ExperimentName	Subject	Session	SessionDate	SessionTime	LineNumber	RunningSample	ACC	CRESP	RESP	RT	CurrentObject	ComponentName	CurrentFixationDuration	CursorX	CursorY	RTTime	RTTimeMicro	RTTimeReceived	RTTimeReceivedMicro	SystemTimestamp	HardwareTimestamp	HostTimestamp	SEQD	SEQH	GazePointValidityLeftEye	GazePointPositionDisplayXLeftEye	GazePointPositionDisplayYLeftEye	GazePointValidityRightEye	GazePointPositionDisplayXRightEye	GazePointPositionDisplayYRightEye	GazePointPositionUserXLeftEye	GazePointPositionUserYLeftEye	GazePointPositionUserZLeftEye	GazePointPositionUserXRightEye	GazePointPositionUserYRightEye	GazePointPositionUserZRightEye	GazeOriginValidityLeftEye	GazeOriginPositionUserXLeftEye	GazeOriginPositionUserYLeftEye	GazeOriginPositionUserZLeftEye	GazeOriginValidityRightEye	GazeOriginPositionUserXRightEye	GazeOriginPositionUserYRightEye	GazeOriginPositionUserZRightEye	GazeOriginPositionTrackBoxXLeftEye	GazeOriginPositionTrackBoxYLeftEye	GazeOriginPositionTrackBoxZLeftEye	GazeOriginPositionTrackBoxXRightEye	GazeOriginPositionTrackBoxYRightEye	GazeOriginPositionTrackBoxZRightEye	PupilValidityLeftEye	PupilDiameterLeftEye	PupilValidityRightEye	PupilDiameterRightEye	Digit
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	61	1	0			0	Fixation		982	543	486	68442	68442549	68451	68451491	2134267949	2022231191	2134276891	206	1095	1	0.572	0.67799	1	0.48896	0.58925	31.75551	75.32311	20.57837	3.191	93.25196	27.10392	1	-53.8024	-62.11825	720.79767	1	17.10811	-70.65645	723.34406	0.59917	0.61454	0.65093	0.46828	0.62985	0.65398	1	3.16151	1	3.43111	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	62	1	0			0	Stimulus		0	505	393	68459	68459050	68467	68467236	2134284451	2022247693	2134292637	207	1096	1	0.52323	0.52959	1	0.46328	0.49401	14.98105	105.30375	31.49045	-5.64308	112.49248	34.10683	1	-53.81364	-62.05402	720.29144	1	17.04821	-70.57187	722.87524	0.59926	0.6145	0.64992	0.46837	0.62978	0.65302	1	3.36137	1	3.73949	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	63	1	0			0	Stimulus		16	523	356	68475	68475749	68485	68485016	2134301150	2022264393	2134310417	208	1097	1	0.51869	0.48375	1	0.50453	0.44559	13.41739	114.56578	34.86157	8.54649	122.27431	37.66719	1	-53.84072	-62.03182	720.13177	1	16.99105	-70.54211	722.73724	0.59934	0.61448	0.6496	0.46847	0.62975	0.65274	1	3.40092	1	3.86055	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	64	1	0			0	Stimulus		33	523	325	68492	68492463	68501	68501415	2134317864	2022281107	2134326816	209	1098	1	0.51187	0.46059	1	0.51036	0.38623	11.07277	119.24536	36.5647	10.5534	134.26738	42.03231	1	-53.88398	-62.03233	720.08337	1	16.93016	-70.52724	722.67682	0.59942	0.61449	0.64951	0.46858	0.62973	0.65261	1	3.39586	1	3.91008	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	65	1	0			0	Stimulus		50	524	325	68509	68509139	68517	68517813	2134334540	2022297783	2134343214	210	1099	1	0.50986	0.45952	1	0.51499	0.38733	10.38059	119.46027	36.64291	12.14318	134.04443	41.95113	1	-53.91549	-62.00987	719.82904	1	16.87942	-70.49102	722.44318	0.59952	0.61449	0.64901	0.46866	0.62971	0.65214	1	3.40813	1	3.91486	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	66	1	0			0	Stimulus		66	524	323	68525	68525620	68534	68534998	2134351020	2022314263	2134360398	211	1100	1	0.5112	0.47814	1	0.51291	0.36386	10.84009	115.69855	35.27377	11.43012	138.78729	43.67741	1	-53.91743	-61.98621	719.58801	1	16.86557	-70.46872	722.1991	0.59955	0.61449	0.64853	0.46868	0.62971	0.65165	1	3.38647	1	3.9335	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	67	1	0			0	Stimulus		83	525	325	68542	68542282	68551	68551288	2134367683	2022330926	2134376689	212	1101	1	0.51403	0.48937	1	0.51216	0.35788	11.81604	113.42999	34.44811	11.17182	139.99393	44.11656	1	-53.89953	-61.95305	719.21814	1	16.84684	-70.43883	721.8017	0.59957	0.61448	0.64778	0.4687	0.62973	0.65085	1	3.38226	1	3.93913	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	68	1	0			0	Stimulus		100	526	331	68559	68559061	68567	68567475	2134384461	2022347704	2134392875	213	1102	1	0.51584	0.49544	1	0.51345	0.36824	12.43758	112.20264	34.00143	11.61491	137.90143	43.355	1	-53.88198	-61.94789	718.89056	1	16.83403	-70.42702	721.50635	0.59958	0.61453	0.64713	0.46871	0.62976	0.65026	1	3.36353	1	3.92073	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	69	1	0			0	Stimulus		116	528	332	68575	68575488	68584	68584306	2134400889	2022364132	2134409707	214	1103	1	0.51616	0.4997	1	0.51527	0.3664	12.54855	111.34372	33.68877	12.24154	138.27281	43.4902	1	-53.87145	-61.9592	718.71069	1	16.83007	-70.43207	721.31824	0.59959	0.61458	0.64677	0.46871	0.6298	0.64989	1	3.35864	1	3.92548	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	70	1	0			0	Stimulus		133	526	327	68592	68592101	68600	68600711	2134417501	2022380744	2134426111	215	1104	1	0.51446	0.4842	1	0.51337	0.36994	11.96377	114.47362	34.82795	11.5868	137.55884	43.23034	1	-53.85891	-61.98531	718.48743	1	16.81809	-70.45509	721.0799	0.5996	0.61466	0.64633	0.46872	0.62989	0.64942	1	3.34799	1	3.93219	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	71	1	0			0	Stimulus		149	525	336	68608	68608979	68617	68617512	2134434380	2022397623	2134442913	216	1105	1	0.51262	0.49964	1	0.51284	0.37671	11.32999	111.35414	33.69255	11.40699	136.19009	42.73209	1	-53.85671	-62.02807	718.31506	1	16.80425	-70.49863	720.92499	0.59962	0.61477	0.64599	0.46874	0.63	0.64912	1	3.37085	1	3.92967	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	72	1	0			0	Stimulus		166	525	338	68625	68625357	68634	68634360	2134450758	2022414001	2134459761	217	1106	1	0.51155	0.51003	1	0.51406	0.37195	10.96006	109.25639	32.92903	11.82414	137.15189	43.08217	1	-53.85986	-62.05766	718.24176	1	16.79324	-70.5493	720.84857	0.59963	0.61483	0.64585	0.46875	0.6301	0.64897	1	3.36992	1	3.92482	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	73	1	0			0	Stimulus		183	518	337	68642	68642017	68650	68650909	2134467417	2022430660	2134476309	218	1107	1	0.5074	0.51398	1	0.50526	0.36524	9.53467	108.45718	32.63815	8.79758	138.50798	43.57574	1	-53.87114	-62.10349	718.16431	1	16.77259	-70.59693	720.76959	0.59967	0.61493	0.64571	0.46879	0.63021	0.64883	1	3.39557	1	3.93094	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	74	1	0			0	Stimulus		199	521	329	68658	68658899	68667	68667157	2134484300	2022447543	2134492558	219	1108	1	0.51323	0.49267	1	0.50473	0.36604	11.53826	112.76298	34.20536	8.61626	138.3463	43.5169	1	-53.88142	-62.14442	718.11163	1	16.75131	-70.62705	720.72705	0.59969	0.61501	0.64561	0.46883	0.63027	0.64875	1	3.37146	1	3.94849	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	75	1	0			0	Stimulus		216	523	337	68675	68675227	68684	68684168	2134500628	2022463871	2134509569	220	1109	1	0.51308	0.50837	1	0.50936	0.3715	11.48707	109.59101	33.05085	10.20647	137.24336	43.11547	1	-53.88934	-62.16633	718.15381	1	16.73646	-70.64602	720.77008	0.5997	0.61505	0.6457	0.46886	0.6303	0.64883	1	3.40782	1	3.95956	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	76	1	0			0	Stimulus		232	520	331	68691	68691931	68700	68700701	2134517332	2022480575	2134526102	221	1110	1	0.50719	0.49581	1	0.50927	0.36619	9.46301	112.1282	33.97428	10.17566	138.3156	43.50573	1	-53.90584	-62.20209	718.34155	1	16.72639	-70.69244	720.97699	0.59971	0.61508	0.64608	0.46888	0.63034	0.64925	1	3.40573	1	3.95915	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	77	1	0			0	Stimulus		249	518	331	68708	68708820	68717	68717840	2134534221	2022497464	2134543241	222	1111	1	0.50401	0.48924	1	0.50952	0.37534	8.36912	113.456	34.45759	10.26201	136.46809	42.83333	1	-53.92302	-62.2428	718.65173	1	16.71691	-70.73164	721.26141	0.59969	0.61511	0.64671	0.46891	0.63037	0.64983	1	3.41928	1	3.97699	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	78	1	0			0	Stimulus		266	526	336	68725	68725194	68734	68734187	2134550594	2022513837	2134559587	223	1112	1	0.50953	0.49226	1	0.51786	0.38437	10.26839	112.84702	34.23591	13.13246	134.64235	42.16878	1	-53.93787	-62.26714	718.84644	1	16.71033	-70.75627	721.45929	0.59969	0.61512	0.6471	0.46893	0.63038	0.65023	1	3.40903	1	3.93927	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	79	1	0			0	Stimulus		282	516	333	68741	68741846	68750	68750752	2134567247	2022530490	2134576153	224	1113	1	0.50223	0.48843	1	0.50607	0.38104	7.75654	113.62	34.51728	9.07517	135.31544	42.41375	1	-53.98762	-62.30559	719.16241	1	16.66839	-70.78973	721.81934	0.59974	0.61514	0.64774	0.46903	0.63037	0.65095	1	3.43391	1	3.96408	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	80	1	0			0	Stimulus		299	508	325	68758	68758739	68767	68767046	2134584140	2022547383	2134592447	225	1114	1	0.49379	0.47561	1	0.50012	0.37172	4.85382	116.20939	35.45972	7.03055	137.19966	43.09958	1	-54.07105	-62.3572	719.82025	1	16.61992	-70.83746	722.42468	0.59981	0.61513	0.64907	0.46914	0.63035	0.65216	1	3.48718	1	4.00883	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	81	1	0			0	Stimulus		316	509	330	68775	68775062	68783	68783922	2134600463	2022563706	2134609323	226	1115	1	0.49769	0.48344	1	0.49831	0.37832	6.19342	114.6284	34.88428	6.4079	135.86597	42.61414	1	-54.11193	-62.36723	719.9574	1	16.61286	-70.85497	722.58533	0.59986	0.61513	0.64935	0.46916	0.63035	0.65248	1	3.46251	1	4.00146	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	82	1	0			0	Stimulus		332	510	326	68791	68791761	68800	68800841	2134617162	2022580406	2134626242	227	1116	1	0.50237	0.47792	1	0.49432	0.37211	7.80317	115.74401	35.29031	5.03487	137.12091	43.0709	1	-54.1679	-62.36288	719.8576	1	16.54832	-70.84481	722.49438	0.59998	0.61514	0.64916	0.46928	0.63035	0.6523	1	3.44066	1	3.99139	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	83	1	0			0	Stimulus		349	507	313	68808	68808659	68817	68817093	2134634059	2022597303	2134642493	228	1117	1	0.49615	0.44292	1	0.49584	0.37246	5.66509	122.81439	37.86374	5.55737	137.04979	43.04501	1	-54.23997	-62.3752	719.81879	1	16.46309	-70.82189	722.46954	0.60012	0.61517	0.6491	0.46943	0.63031	0.65224	1	3.46916	1	3.99556	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	84	1	0			0	Stimulus		366	508	309	68825	68825027	68834	68834098	2134650428	2022613672	2134659499	229	1118	1	0.49282	0.43386	1	0.50084	0.37261	4.51785	124.64433	38.52981	7.2776	137.01807	43.03347	1	-54.27789	-62.37095	719.76404	1	16.4045	-70.80614	722.40857	0.6002	0.61517	0.64899	0.46954	0.6303	0.65211	1	3.47597	1	3.9919	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	85	1	0			0	Stimulus		382	508	317	68841	68841676	68850	68850435	2134667077	2022630321	2134675836	230	1119	1	0.49989	0.44441	1	0.49256	0.38248	6.94925	122.51245	37.75386	4.42865	135.02559	42.30825	1	-54.35815	-62.36482	719.73138	1	16.33189	-70.7848	722.37622	0.60035	0.61516	0.64894	0.46967	0.63026	0.65204	1	3.46132	1	3.99501	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	86	1	0			0	Stimulus		399	512	320	68858	68858579	68866	68866962	2134683980	2022647224	2134692363	231	1120	1	0.50571	0.45701	1	0.49453	0.37772	8.95398	119.96815	36.82776	5.10602	135.98622	42.65789	1	-54.42368	-62.35616	719.48267	1	16.25699	-70.75052	722.15613	0.60051	0.61519	0.64846	0.4698	0.63024	0.65159	1	3.45996	1	3.9776	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	87	1	0			0	Stimulus		415	510	329	68874	68874993	68883	68883828	2134700394	2022663638	2134709229	232	1121	1	0.49324	0.48353	1	0.5037	0.37523	4.66209	114.61037	34.87771	8.26203	136.49016	42.84128	1	-54.43859	-62.35168	719.42859	1	16.19614	-70.73359	722.09381	0.60054	0.61519	0.64835	0.46991	0.63022	0.65146	1	3.43004	1	3.98584	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	88	1	0			0	Stimulus		432	511	336	68891	68891689	68900	68900638	2134717089	2022680333	2134726038	233	1122	1	0.49444	0.49082	1	0.50397	0.38647	5.07727	113.13718	34.3415	8.35566	134.2186	42.01455	1	-54.46698	-62.35723	719.38831	1	16.15327	-70.72064	722.04321	0.6006	0.6152	0.64827	0.46999	0.6302	0.65136	1	3.41055	1	3.98026	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	89	1	0			0	Stimulus		449	511	329	68908	68908500	68916	68916942	2134733900	2022697144	2134742342	234	1123	1	0.49717	0.47559	1	0.50242	0.38265	6.0158	116.21368	35.4613	7.82089	134.99144	42.29581	1	-54.47705	-62.3449	719.25391	1	16.12729	-70.70664	721.91919	0.60064	0.6152	0.64801	0.47003	0.6302	0.65111	1	3.4032	1	3.9494	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	90	1	0			0	Stimulus		465	506	319	68924	68924863	68933	68933801	2134750264	2022713508	2134759202	235	1124	1	0.49537	0.45277	1	0.49365	0.37843	5.39552	120.82405	37.13931	4.80412	135.84282	42.60571	1	-54.4791	-62.33416	719.17731	1	16.12234	-70.68909	721.83844	0.60065	0.6152	0.64785	0.47003	0.63018	0.65094	1	3.40646	1	3.94571	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	91	1	0			0	Stimulus		482	508	328	68941	68941554	68950	68950448	2134766954	2022730198	2134775848	236	1125	1	0.49344	0.46207	1	0.49953	0.39356	4.7327	118.94453	36.45521	6.82836	132.78682	41.49338	1	-54.47158	-62.31491	719.06812	1	16.10925	-70.65576	721.72577	0.60065	0.61518	0.64763	0.47005	0.63014	0.65071	1	3.39069	1	3.92546	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	92	1	0			0	Stimulus		499	518	323	68958	68958417	68966	68966700	2134783818	2022747063	2134792101	237	1126	1	0.49553	0.44321	1	0.51678	0.39869	5.45171	122.75533	37.84229	12.75903	131.7491	41.11573	1	-54.45062	-62.29472	718.98602	1	16.11062	-70.64366	721.64996	0.60062	0.61515	0.64746	0.47005	0.63013	0.65056	1	3.39618	1	3.83199	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	93	1	0			0	Stimulus		515	509	315	68974	68974827	68983	68983800	2134800228	2022763473	2134809201	238	1127	1	0.49239	0.42858	1	0.50358	0.39392	4.36998	125.71227	38.91855	8.22086	132.7128	41.46646	1	-54.43545	-62.28477	718.91791	1	16.1113	-70.63284	721.57758	0.60061	0.61515	0.64732	0.47004	0.63013	0.65041	1	3.38741	1	3.88142	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	94	1	0			0	Stimulus		532	514	323	68991	68991468	69000	69000272	2134816869	2022780114	2134825673	239	1128	1	0.50023	0.4421	1	0.50501	0.39939	7.06751	122.98074	37.92436	8.71087	131.60861	41.06457	1	-54.41676	-62.26351	718.76184	1	16.1107	-70.61185	721.39978	0.60059	0.61513	0.64701	0.47004	0.63012	0.65005	1	3.37459	1	3.86444	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	95	1	0			0	Stimulus		549	518	315	69008	69008338	69016	69016818	2134833739	2022796984	2134842219	240	1129	1	0.51069	0.43465	1	0.50113	0.38616	10.66559	124.48511	38.47189	7.37754	134.28171	42.03749	1	-54.3897	-62.25077	718.48724	1	16.10841	-70.60516	721.14569	0.60058	0.61515	0.64645	0.47003	0.63015	0.64955	1	3.37079	1	3.88074	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	96	1	0			0	Stimulus		565	518	324	69024	69024698	69033	69033558	2134850098	2022813343	2134858958	241	1130	1	0.50188	0.45533	1	0.51026	0.38891	7.63395	120.30763	36.9514	10.5186	133.72534	41.83502	1	-54.37386	-62.24479	718.30334	1	16.10246	-70.60162	720.96136	0.60058	0.61517	0.64609	0.47004	0.63018	0.64918	1	3.35533	1	3.87192	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	97	1	0			0	Stimulus		582	513	328	69041	69041383	69050	69050147	2134866784	2022830029	2134875548	242	1131	1	0.4965	0.46117	1	0.50649	0.39496	5.78425	119.12685	36.5216	9.22058	132.50279	41.39	1	-54.35562	-62.23311	717.97211	1	16.08715	-70.58254	720.59631	0.60059	0.6152	0.64542	0.47005	0.63021	0.64845	1	3.34001	1	3.85417	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	98	1	0			0	Stimulus		599	510	331	69058	69058257	69066	69066669	2134883658	2022846903	2134892070	243	1132	1	0.49629	0.47503	1	0.50066	0.38939	5.71257	116.32629	35.50229	7.21628	133.62892	41.79988	1	-54.3372	-62.22135	717.58618	1	16.06577	-70.56683	720.24615	0.60061	0.61524	0.64465	0.47007	0.63024	0.64775	1	3.32759	1	3.862	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	99	1	0			0	Stimulus		615	511	331	69074	69074664	69083	69083577	2134900064	2022863309	2134908977	244	1133	1	0.49658	0.472	1	0.50163	0.39107	5.81327	116.93982	35.72559	7.54841	133.28957	41.67638	1	-54.33928	-62.23027	717.43842	1	16.05462	-70.57227	720.09747	0.60064	0.61528	0.64436	0.47009	0.63028	0.64745	1	3.31927	1	3.80888	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	100	1	0			0	Stimulus		632	514	330	69091	69091298	69100	69100172	2134916699	2022879944	2134925573	245	1134	1	0.50164	0.46917	1	0.50375	0.39279	7.55158	117.51081	35.93343	8.27826	132.94249	41.55005	1	-54.3552	-62.24897	717.37292	1	16.03139	-70.59127	720.03363	0.60067	0.61533	0.64423	0.47013	0.63033	0.64733	1	3.30757	1	3.7937	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	101	1	0			0	Stimulus		649	514	333	69108	69108177	69116	69116679	2134933578	2022896823	2134942080	246	1135	1	0.50305	0.47138	1	0.50112	0.39654	8.03754	117.06475	35.77102	7.37307	132.1844	41.27411	1	-54.38925	-62.29405	717.44653	1	16.01359	-70.61046	720.11035	0.60073	0.6154	0.64439	0.47016	0.63035	0.64748	1	3.27382	1	3.8027	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	102	1	0			0	Stimulus		665	515	334	69124	69124531	69133	69133512	2134949933	2022913178	2134958914	247	1136	1	0.5057	0.47558	1	0.50141	0.39643	8.94901	116.21633	35.46222	7.47496	132.20601	41.28199	1	-54.41735	-62.32828	717.59149	1	15.99677	-70.63454	720.25024	0.60076	0.61544	0.64469	0.4702	0.63037	0.64776	1	3.28107	1	3.81514	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	103	1	0			0	Stimulus		682	513	330	69141	69141214	69150	69150410	2134966615	2022929860	2134975811	248	1137	1	0.50188	0.47119	1	0.50037	0.39032	7.63598	117.10345	35.78516	7.11573	133.44151	41.7317	1	-54.4574	-62.37001	717.86475	1	15.97712	-70.67488	720.55371	0.60079	0.61547	0.64525	0.47025	0.63039	0.64838	1	3.27457	1	3.78159	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	104	1	0			0	Stimulus		699	516	327	69158	69158096	69166	69166568	2134983498	2022946744	2134991970	249	1138	1	0.50433	0.4555	1	0.50518	0.39635	8.4796	120.27322	36.93887	8.76932	132.2224	41.28799	1	-54.51169	-62.42049	718.19604	1	15.95889	-70.71188	720.85876	0.60085	0.61551	0.64592	0.4703	0.6304	0.64899	1	3.29739	1	3.758	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	105	1	0			0	Stimulus		715	517	331	69174	69174497	69183	69183394	2134999898	2022963144	2135008795	250	1139	1	0.50556	0.46279	1	0.50456	0.40036	8.90188	118.79977	36.4026	8.55793	131.41324	40.99348	1	-54.52711	-62.43895	718.26569	1	15.9525	-70.7316	720.93463	0.60087	0.61554	0.64607	0.47031	0.63042	0.64914	1	3.28342	1	3.76242	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	106	1	0			0	Stimulus		732	518	324	69191	69191128	69199	69199808	2135016530	2022979775	2135025210	251	1140	1	0.50348	0.44817	1	0.50845	0.39633	8.18612	121.75304	37.47745	9.89597	132.22716	41.28977	1	-54.53035	-62.45121	718.21655	1	15.94176	-70.73643	720.87616	0.60088	0.61557	0.64597	0.47033	0.63044	0.64903	1	3.28511	1	3.73511	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	107	1	0			0	Stimulus		749	523	335	69208	69208016	69229	69229882	2135033418	2022996663	2135055284	252	1141	1	0.50949	0.47897	1	0.51238	0.39422	10.25194	115.53037	35.2126	11.24559	132.65324	41.4448	1	-54.52337	-62.43814	718.05524	1	15.936	-70.73093	720.72156	0.60089	0.61557	0.64565	0.47033	0.63046	0.64872	1	3.24301	1	3.70537	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	108	1	0			0	Stimulus		765	519	329	69224	69224368	69233	69233246	2135049769	2023013014	2135058647	253	1142	1	0.50679	0.4679	1	0.50728	0.39116	9.32294	117.76658	36.0265	9.493	133.27071	41.66951	1	-54.51503	-62.42597	717.91516	1	15.93307	-70.71327	720.58228	0.60089	0.61557	0.64537	0.47033	0.63045	0.64844	1	3.25433	1	3.70052	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	109	1	0			0	Stimulus		782	523	328	69241	69241044	69249	69249785	2135066446	2023029691	2135075187	254	1143	1	0.50703	0.4585	1	0.51509	0.39615	9.40506	119.6661	36.71784	12.18071	132.26239	41.30259	1	-54.50387	-62.39426	717.72937	1	15.91628	-70.66275	720.37762	0.6009	0.61554	0.64499	0.47036	0.6304	0.64802	1	3.24312	1	3.68251	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	110	1	0			0	Stimulus		798	519	329	69257	69257937	69266	69266400	2135083339	2023046584	2135091802	255	1144	1	0.50434	0.45261	1	0.51059	0.40514	8.48294	120.85584	37.15089	10.63241	130.44687	40.64175	1	-54.4926	-62.35314	717.64661	1	15.92174	-70.61677	720.30719	0.60089	0.61548	0.64482	0.47034	0.63033	0.64787	1	3.24165	1	3.67715	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	111	1	0			0	Stimulus		815	520	324	69274	69274333	69283	69283155	2135099734	2023062980	2135108556	256	1145	1	0.50235	0.45376	1	0.51344	0.3917	7.79548	120.62517	37.06696	11.61274	133.16322	41.63042	1	-54.48655	-62.32188	717.70532	1	15.93745	-70.60194	720.35181	0.60087	0.61541	0.64493	0.47032	0.63029	0.64796	1	3.23798	1	3.65317	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	112	1	0			0	Stimulus		831	521	321	69290	69290959	69299	69299698	2135116360	2023079606	2135125099	257	1146	1	0.51085	0.45823	1	0.50805	0.3794	10.72053	119.72122	36.738	9.75672	135.64778	42.53471	1	-54.48483	-62.29065	717.8324	1	15.98294	-70.56514	720.49927	0.60085	0.61533	0.64517	0.47024	0.6302	0.64825	1	3.22441	1	3.63222	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	113	1	0			0	Stimulus		848	523	316	69307	69307856	69316	69316169	2135133257	2023096503	2135141570	258	1147	1	0.51373	0.44244	1	0.50947	0.38164	11.71039	122.91175	37.89919	10.2471	135.19484	42.36986	1	-54.46481	-62.25526	718.13885	1	16.03266	-70.5459	720.7995	0.60077	0.61522	0.64577	0.47016	0.63011	0.64884	1	3.23917	1	3.62427	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	114	1	0			0	Stimulus		865	526	335	69324	69324202	69333	69333049	2135149603	2023112849	2135158450	259	1148	1	0.51275	0.4835	1	0.51635	0.39143	11.37567	114.61673	34.88004	12.61217	133.21616	41.64964	1	-54.44537	-62.25683	718.38123	1	16.06467	-70.5542	721.02869	0.6007	0.61518	0.64625	0.47011	0.63008	0.6493	1	3.19762	1	3.59773	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	115	1	0			0	Stimulus		881	523	343	69340	69340970	69349	69349824	2135166372	2023129618	2135175226	260	1149	1	0.50544	0.49102	1	0.51671	0.40245	8.86026	113.09644	34.32674	12.73759	130.98967	40.83935	1	-54.41473	-62.27028	718.63593	1	16.11571	-70.57751	721.30511	0.60061	0.61516	0.64676	0.47002	0.63007	0.64986	1	3.20569	1	3.59082	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	116	1	0			0	Stimulus		898	524	327	69357	69357776	69366	69366141	2135183178	2023146424	2135191543	261	1150	1	0.50878	0.45025	1	0.51504	0.40299	10.00874	121.33418	37.32497	12.16276	130.88203	40.80013	1	-54.38617	-62.2734	718.60413	1	16.14069	-70.57771	721.24988	0.60056	0.61517	0.64669	0.46998	0.63008	0.64975	1	3.22566	1	3.60426	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	117	1	0			0	Stimulus		915	525	334	69374	69374167	69382	69382932	2135199569	2023162815	2135208334	262	1151	1	0.51135	0.47077	1	0.51424	0.40069	10.89314	117.1869	35.81545	11.88571	131.34676	40.96928	1	-54.36523	-62.2589	718.39923	1	16.15118	-70.56579	721.06079	0.60055	0.61518	0.64628	0.46995	0.6301	0.64937	1	3.2072	1	3.60219	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	118	1	0			0	Stimulus		931	523	325	69390	69390789	69399	69399566	2135216191	2023179437	2135224968	263	1152	1	0.50651	0.44196	1	0.51586	0.40452	9.22631	123.00822	37.93427	12.44364	130.57147	40.68713	1	-54.33793	-62.25115	718.09747	1	16.15516	-70.5455	720.71027	0.60054	0.61521	0.64567	0.46993	0.63012	0.64867	1	3.20641	1	3.56851	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	119	1	0			0	Stimulus		948	521	319	69407	69407697	69416	69416551	2135233098	2023196344	2135241952	264	1153	1	0.50316	0.43321	1	0.51464	0.39859	8.0741	124.77567	38.57759	12.02315	131.77109	41.12372	1	-54.3122	-62.23154	717.80048	1	16.15615	-70.52844	720.43317	0.60053	0.61523	0.64507	0.46991	0.63014	0.64811	1	3.20641	1	3.55586	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	120	1	0			0	Stimulus		965	521	340	69424	69424036	69432	69432835	2135249438	2023212684	2135258237	265	1154	1	0.50659	0.48888	1	0.51141	0.39791	9.25505	113.52978	34.48443	10.91478	131.90807	41.17355	1	-54.30172	-62.22357	717.66956	1	16.15619	-70.52665	720.3114	0.60053	0.61523	0.64481	0.46991	0.63016	0.64787	1	3.14874	1	3.56172	4
