ExperimentName,Subject,Session,SessionDate,SessionTime,LineNumber,RunningSample,ACC,CRESP,RESP,RT,CurrentObject,ComponentName,CurrentFixationDuration,CursorX,CursorY,RTTime,RTTimeMicro,RTTimeReceived,RTTimeReceivedMicro,SystemTimestamp,HardwareTimestamp,HostTimestamp,SEQD,SEQH,GazePointValidityLeftEye,GazePointPositionDisplayXLeftEye,GazePointPositionDisplayYLeftEye,GazePointValidityRightEye,GazePointPositionDisplayXRightEye,GazePointPositionDisplayYRightEye,GazePointPositionUserXLeftEye,GazePointPositionUserYLeftEye,GazePointPositionUserZLeftEye,GazePointPositionUserXRightEye,GazePointPositionUserYRightEye,GazePointPositionUserZRightEye,GazeOriginValidityLeftEye,GazeOriginPositionUserXLeftEye,GazeOriginPositionUserYLeftEye,GazeOriginPositionUserZLeftEye,GazeOriginValidityRightEye,GazeOriginPositionUserXRightEye,GazeOriginPositionUserYRightEye,GazeOriginPositionUserZRightEye,GazeOriginPositionTrackBoxXLeftEye,GazeOriginPositionTrackBoxYLeftEye,GazeOriginPositionTrackBoxZLeftEye,GazeOriginPositionTrackBoxXRightEye,GazeOriginPositionTrackBoxYRightEye,GazeOriginPositionTrackBoxZRightEye,PupilValidityLeftEye,PupilDiameterLeftEye,PupilValidityRightEye,PupilDiameterRightEye,Digit
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,60,1,0,,,0,Fixation,,965,-1,-1,158357,158357676,158365,158365168,1733667053,1621626905,1733674545,439,2423,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,61,1,0,,,0,Fixation,,982,-85,848,158374,158374315,158382,158382213,1733683692,1621643544,1733691590,440,2424,0,-1,-1,1,-0.08307,1.10537,-1,-1,-1,-193.58267,-11.01993,-10.84796,0,-1,-1,-1,1,13.76849,-47.30148,702.27344,-1,-1,-1,0.47367,0.58947,0.608,0,-1.#IND0,1,1.66751,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,62,1,0,,,0,Stimulus,,0,39,676,158390,158390807,158398,158398420,1733700185,1621660037,1733707798,441,2425,0,-1,-1,1,0.039,0.88023,-1,-1,-1,-151.59309,34.46414,5.70693,0,-1,-1,-1,1,13.796,-47.36347,702.26764,-1,-1,-1,0.47362,0.58959,0.608,0,-1.#IND0,1,2.00311,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,63,1,0,,,0,Stimulus,,17,569,620,158407,158407595,158416,158416666,1733716972,1621676824,1733726043,442,2426,1,0.55592,0.8084,0,-1,-1,26.22506,48.97583,10.98868,-1,-1,-1,1,-57.47655,-39.57464,699.35175,0,-1,-1,-1,0.60922,0.57513,0.60565,-1,-1,-1,1,2.54756,0,-1.#IND0,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,64,1,0,,,0,Stimulus,,34,406,557,158424,158424231,158433,158433076,1733733608,1621693460,1733742453,443,2427,1,0.55076,0.82556,1,0.24401,0.62593,24.45096,45.51035,9.72738,-81.0715,85.83978,24.40609,1,-57.45307,-39.54376,699.13867,1,13.79258,-47.37626,701.76093,0.60921,0.57509,0.60522,0.4736,0.58968,0.60699,1,2.87732,1,2.83197,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,65,1,0,,,0,Stimulus,,50,485,470,158440,158440977,158449,158449503,1733750354,1621710206,1733758880,444,2428,1,0.52723,0.60962,1,0.42149,0.61517,16.35665,89.13676,25.6061,-20.02019,88.01517,25.19786,1,-57.43118,-39.53243,698.88495,1,13.77272,-47.35855,701.59998,0.6092,0.5751,0.60471,0.47364,0.58966,0.60666,1,3.04367,1,3.56444,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,66,1,0,,,0,Stimulus,,67,498,428,158457,158457560,158466,158466566,1733766937,1621726790,1733775943,445,2429,1,0.51376,0.5672,1,0.46065,0.54812,11.72278,97.70634,28.72519,-6.54866,101.56102,30.12816,1,-57.45375,-39.54658,698.99615,1,13.76618,-47.38459,701.69092,0.60923,0.57512,0.60493,0.47365,0.5897,0.60685,1,3.28378,1,3.67413,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,67,1,0,,,0,Stimulus,,84,511,382,158474,158474144,158483,158483054,1733783522,1621743375,1733792432,446,2430,1,0.50927,0.5009,1,0.48968,0.49601,10.17787,111.09993,33.60002,3.44004,112.08772,33.95953,1,-57.46908,-39.57371,699.02606,1,13.75337,-47.41414,701.73541,0.60925,0.57516,0.605,0.47368,0.58975,0.60694,1,3.30992,1,3.8028,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,68,1,0,,,0,Stimulus,,100,517,351,158490,158490761,158499,158499018,1733800139,1621759992,1733808396,447,2431,1,0.50798,0.4659,1,0.50247,0.45049,9.73467,118.17207,36.17408,7.838,121.28551,37.30729,1,-57.49461,-39.5831,699.08026,1,13.72985,-47.42031,701.78809,0.60929,0.57518,0.60511,0.47372,0.58976,0.60704,1,3.33603,1,3.81694,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,69,1,0,,,0,Stimulus,,117,513,333,158507,158507429,158516,158516564,1733816807,1621776660,1733825942,448,2432,1,0.5023,0.44228,1,0.49984,0.42636,7.77797,122.94305,37.91056,6.93414,126.15903,39.08112,1,-57.48172,-39.55714,698.9223,1,13.71654,-47.39434,701.65515,0.60929,0.57514,0.60479,0.47374,0.58972,0.60678,1,3.35788,1,3.84387,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,70,1,0,,,0,Stimulus,,133,519,330,158523,158523964,158542,158542741,1733833341,1621793194,1733852118,449,2433,1,0.50391,0.44936,1,0.51169,0.4124,8.3329,121.51375,37.39037,11.00969,128.98085,40.10817,1,-57.47165,-39.5212,698.88086,1,13.71133,-47.3605,701.60797,0.60928,0.57508,0.60471,0.47375,0.58967,0.60668,1,3.37755,1,3.85799,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,71,1,0,,,0,Stimulus,,150,518,337,158540,158540682,158548,158548990,1733850059,1621809912,1733858367,450,2434,1,0.50117,0.45513,1,0.5123,0.42296,7.39042,120.34685,36.96566,11.21896,126.84601,39.33117,1,-57.46353,-39.4974,698.98096,1,13.73901,-47.36117,701.70319,0.60925,0.57502,0.6049,0.4737,0.58965,0.60687,1,3.37059,1,3.84215,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,72,1,0,,,0,Stimulus,,167,518,323,158557,158557299,158566,158566237,1733866676,1621826529,1733875614,451,2435,1,0.50473,0.44063,1,0.50847,0.4013,8.61553,123.277,38.03213,9.90244,131.22353,40.92442,1,-57.47303,-39.51151,699.19653,1,13.75453,-47.38426,701.90967,0.60924,0.57503,0.60533,0.47368,0.58967,0.60728,1,3.36636,1,3.87653,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,73,1,0,,,0,Stimulus,,183,517,324,158573,158573781,158582,158582473,1733883159,1621843013,1733891851,452,2436,1,0.50201,0.44842,1,0.50795,0.39721,7.68152,121.70389,37.45955,9.72207,132.04814,41.22454,1,-57.48606,-39.52993,699.41046,1,13.7705,-47.42558,702.14618,0.60923,0.57504,0.60576,0.47366,0.58972,0.60776,1,3.36588,1,3.89319,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,74,1,0,,,0,Stimulus,,200,520,333,158590,158590601,158598,158598852,1733899978,1621859832,1733908229,453,2437,1,0.49786,0.44988,1,0.51812,0.41835,6.25281,121.40767,37.35178,13.22236,127.77798,39.67035,1,-57.49007,-39.55814,699.51031,1,13.7771,-47.46354,702.23108,0.60922,0.57508,0.60597,0.47365,0.58978,0.60794,1,3.37958,1,3.85002,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,75,1,0,,,0,Stimulus,,217,519,327,158607,158607168,158616,158616146,1733916546,1621876399,1733925524,454,2438,1,0.4979,0.44653,1,0.51602,0.40695,6.26504,122.08551,37.59847,12.49845,130.08107,40.50862,1,-57.49877,-39.58189,699.54022,1,13.77943,-47.49495,702.25769,0.60923,0.57512,0.60603,0.47365,0.58984,0.60799,1,3.38896,1,3.87498,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,76,1,0,,,0,Stimulus,,233,521,331,158623,158623697,158632,158632269,1733933074,1621892928,1733941646,455,2439,1,0.50383,0.45438,1,0.51382,0.40769,8.30699,120.49969,37.02127,11.74281,129.93216,40.4544,1,-57.51171,-39.60327,699.53174,1,13.77473,-47.51886,702.25049,0.60926,0.57517,0.60602,0.47366,0.58988,0.60798,1,3.40729,1,3.88637,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,77,1,0,,,0,Stimulus,,250,522,328,158640,158640521,158648,158648769,1733949898,1621909752,1733958146,456,2440,1,0.50908,0.45142,1,0.51127,0.40489,10.11032,121.09795,37.23901,10.86403,130.49815,40.6604,1,-57.52076,-39.60669,699.45258,1,13.7547,-47.50949,702.1839,0.60929,0.57518,0.60586,0.47369,0.58987,0.60785,1,3.40996,1,3.91063,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,78,1,0,,,0,Stimulus,,267,533,333,158657,158657036,158666,158666145,1733966414,1621926268,1733975523,457,2441,1,0.5015,0.43907,1,0.54019,0.42988,7.50282,123.59227,38.14688,20.814,125.44906,38.82268,1,-57.51847,-39.60689,699.37738,1,13.73917,-47.50921,702.11719,0.60929,0.57519,0.60571,0.47372,0.58988,0.60771,1,3.40285,1,3.76396,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,79,1,0,,,0,Stimulus,,283,531,335,158673,158673517,158682,158682292,1733982894,1621942747,1733991669,458,2442,1,0.49976,0.44437,1,0.53914,0.42873,6.90564,122.52068,37.75684,20.45123,125.6806,38.90694,1,-57.52684,-39.62032,699.32141,1,13.71519,-47.51707,702.04382,0.60932,0.57522,0.6056,0.47376,0.58991,0.60757,1,3.41602,1,3.7738,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,80,1,0,,,0,Stimulus,,300,516,334,158690,158690446,158698,158698847,1733999823,1621959677,1734008224,459,2443,1,0.49834,0.44788,1,0.50951,0.42194,6.41798,121.8119,37.49888,10.26125,127.05292,39.40645,1,-57.51826,-39.61767,699.14746,1,13.69358,-47.50799,701.89075,0.60933,0.57523,0.60525,0.4738,0.58991,0.60726,1,3.43018,1,3.92467,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,81,1,0,,,0,Stimulus,,316,532,343,158706,158706906,158715,158715740,1734016283,1621976137,1734025117,460,2444,1,0.49826,0.45723,1,0.54186,0.43855,6.39077,119.92313,36.81141,21.38892,123.69691,38.18497,1,-57.51424,-39.61821,699.0498,1,13.67642,-47.51411,701.79077,0.60934,0.57525,0.60506,0.47383,0.58993,0.60706,1,3.40663,1,3.80278,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,82,1,0,,,0,Stimulus,,333,530,348,158723,158723430,158732,158732277,1734032808,1621992662,1734041655,461,2445,1,0.4961,0.472,1,0.53995,0.43614,5.64685,116.93978,35.72556,20.73199,124.18494,38.36262,1,-57.50015,-39.63322,698.91736,1,13.65243,-47.52974,701.62927,0.60933,0.57529,0.6048,0.47387,0.58998,0.60674,1,3.41783,1,3.80264,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,83,1,0,,,0,Stimulus,,350,515,347,158740,158740366,158749,158749010,1734049743,1622009597,1734058387,462,2446,1,0.49336,0.48571,1,0.5138,0.41833,4.70511,114.1687,34.717,11.73698,127.78214,39.67187,1,-57.4963,-39.64049,698.84558,1,13.63666,-47.52687,701.5733,0.60933,0.57531,0.60465,0.47389,0.58999,0.60663,1,3.42987,1,3.95749,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,84,1,0,,,0,Stimulus,,366,517,348,158756,158756775,158765,158765826,1734066153,1622026007,1734075204,463,2447,1,0.49838,0.46936,1,0.51252,0.43795,6.43202,117.47222,35.91936,11.29549,123.81794,38.22906,1,-57.49216,-39.6339,698.77594,1,13.62311,-47.51795,701.50238,0.60934,0.57531,0.60451,0.47392,0.58998,0.60648,1,3.43938,1,3.94707,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,85,1,0,,,0,Stimulus,,383,518,348,158773,158773443,158782,158782444,1734082821,1622042675,1734091822,464,2448,1,0.49734,0.45331,1,0.51517,0.45419,6.07278,120.71427,37.09938,12.20601,120.53777,37.03516,1,-57.48346,-39.62009,698.68481,1,13.60394,-47.49068,701.40454,0.60934,0.57529,0.60433,0.47395,0.58994,0.60628,1,3.42711,1,3.94229,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,86,1,0,,,0,Stimulus,,400,521,353,158790,158790285,158798,158798558,1734099663,1622059517,1734107936,465,2449,1,0.49844,0.46875,1,0.52098,0.45281,6.45027,117.59571,35.96431,14.20655,120.8158,37.13634,1,-57.47883,-39.60712,698.63446,1,13.59114,-47.47252,701.36121,0.60933,0.57527,0.60423,0.47397,0.58991,0.60619,1,3.42844,1,3.92958,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,87,1,0,,,0,Stimulus,,416,518,350,158806,158806741,158815,158815689,1734116118,1622075973,1734125066,466,2450,1,0.50116,0.46782,1,0.5124,0.44608,7.38619,117.78323,36.03255,11.25423,122.1761,37.63144,1,-57.47819,-39.59632,698.6344,1,13.58502,-47.45526,701.36011,0.60933,0.57525,0.60422,0.47398,0.58988,0.60619,1,3.43539,1,3.94823,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,88,1,0,,,0,Stimulus,,433,515,345,158823,158823357,158832,158832240,1734132735,1622092590,1734141618,467,2451,1,0.49806,0.45956,1,0.50865,0.44105,6.32164,119.45216,36.63997,9.96503,123.19167,38.00105,1,-57.4796,-39.58862,698.67017,1,13.5786,-47.44457,701.40106,0.60933,0.57523,0.6043,0.474,0.58985,0.60627,1,3.44989,1,3.96504,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,89,1,0,,,0,Stimulus,,450,513,351,158840,158840204,158848,158848500,1734149582,1622109437,1734157878,468,2452,1,0.49686,0.46853,1,0.50547,0.44605,5.9081,117.64007,35.98043,8.8692,122.18287,37.63389,1,-57.48476,-39.60947,698.78052,1,13.57642,-47.45851,701.5011,0.60932,0.57526,0.60452,0.47401,0.58987,0.60647,1,3.4514,1,3.96457,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,90,1,0,,,0,Stimulus,,466,508,362,158856,158856706,158865,158865642,1734166084,1622125939,1734175020,469,2453,1,0.49017,0.48599,1,0.50224,0.45684,3.60654,114.1131,34.69672,7.75975,120.00159,36.84,1,-57.49148,-39.62631,698.89429,1,13.57524,-47.47466,701.61108,0.60932,0.57528,0.60475,0.47401,0.58988,0.60669,1,3.43817,1,3.94241,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,91,1,0,,,0,Stimulus,,483,506,360,158873,158873272,158881,158881990,1734182650,1622142505,1734191368,470,2454,1,0.49137,0.47431,1,0.49867,0.46346,4.01887,116.47171,35.55523,6.53207,118.66531,36.35366,1,-57.50156,-39.64989,699.03265,1,13.57609,-47.49317,701.76776,0.60932,0.57531,0.60503,0.47402,0.5899,0.60701,1,3.42116,1,3.95039,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,92,1,0,,,0,Stimulus,,500,509,357,158890,158890124,158898,158898493,1734199502,1622159357,1734207871,471,2455,1,0.49448,0.47175,1,0.50132,0.46012,5.088,116.99047,35.74399,7.44393,119.33907,36.59885,1,-57.49568,-39.6664,699.08167,1,13.57526,-47.50088,701.80945,0.6093,0.57533,0.60513,0.47402,0.58991,0.60709,1,3.41171,1,3.93433,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,93,1,0,,,0,Stimulus,,516,511,360,158906,158906575,158915,158915374,1734215953,1622175808,1734224752,472,2456,1,0.49245,0.46527,1,0.50576,0.47253,4.3913,118.29848,36.2201,8.97065,116.83317,35.68676,1,-57.47994,-39.66492,699.02899,1,13.57905,-47.49776,701.7644,0.60927,0.57534,0.60502,0.47401,0.58991,0.607,1,3.42126,1,3.9201,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,94,1,0,,,0,Stimulus,,533,512,359,158923,158923188,158931,158931906,1734232565,1622192421,1734241283,473,2457,1,0.48901,0.46602,1,0.5111,0.47085,3.20957,118.1476,36.16522,10.80839,117.17254,35.8103,1,-57.43875,-39.6483,698.91107,1,13.58994,-47.48315,701.62512,0.60921,0.57532,0.60477,0.47398,0.5899,0.60672,1,3.41138,1,3.91664,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,95,1,0,,,0,Stimulus,,550,508,366,158940,158940043,158948,158948321,1734249421,1622209277,1734257699,474,2458,1,0.48873,0.47496,1,0.50523,0.48015,3.11087,116.34148,35.50781,8.78922,115.29366,35.12643,1,-57.38503,-39.62318,698.78735,1,13.6227,-47.45607,701.50928,0.60913,0.57528,0.60452,0.47392,0.58986,0.60649,1,3.40767,1,3.91762,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,96,1,0,,,0,Stimulus,,566,502,363,158956,158956540,158965,158965508,1734265918,1622225774,1734274886,475,2459,1,0.47951,0.46834,1,0.50215,0.47824,-0.05857,117.67844,35.99442,7.72909,115.67849,35.26647,1,-57.3347,-39.609,698.73676,1,13.65301,-47.442,701.45355,0.60904,0.57526,0.60441,0.47386,0.58984,0.60638,1,3.41873,1,3.90642,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,97,1,0,,,0,Stimulus,,583,502,368,158973,158973103,158982,158982092,1734282481,1622242337,1734291470,476,2460,1,0.48486,0.47383,1,0.49678,0.48473,1.78027,116.5699,35.59094,5.88215,114.36736,34.78929,1,-57.29095,-39.59373,698.63293,1,13.69763,-47.42039,701.32275,0.60898,0.57524,0.60419,0.47377,0.58982,0.60612,1,3.40761,1,3.88419,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,98,1,0,,,0,Stimulus,,599,501,368,158989,158989959,158998,158998338,1734299336,1622259192,1734307715,477,2461,1,0.49048,0.47715,1,0.48944,0.48184,3.7126,115.89928,35.34687,3.35688,114.9505,35.00154,1,-57.24326,-39.57918,698.4248,1,13.72885,-47.42154,701.1347,0.60892,0.57524,0.60377,0.4737,0.58984,0.60574,1,3.40289,1,3.86006,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,99,1,0,,,0,Stimulus,,616,505,372,159006,159006411,159015,159015343,1734315788,1622275644,1734324720,478,2462,1,0.49666,0.4873,1,0.49052,0.48226,5.83856,113.84801,34.60023,3.72785,114.86626,34.97087,1,-57.22898,-39.57155,698.33624,1,13.73841,-47.41699,701.04858,0.6089,0.57523,0.60359,0.47368,0.58984,0.60557,1,3.40466,1,3.86325,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,100,1,0,,,0,Stimulus,,633,510,376,159023,159023018,159031,159031805,1734332395,1622292251,1734341182,479,2463,1,0.49621,0.48429,1,0.50152,0.49545,5.68304,114.45584,34.82146,7.5129,112.201,34.00077,1,-57.19672,-39.5616,698.17743,1,13.74152,-47.39881,700.86816,0.60887,0.57523,0.60327,0.47367,0.58983,0.60521,1,3.38341,1,3.86819,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,101,1,0,,,0,Stimulus,,649,513,370,159039,159039879,159048,159048372,1734349256,1622309112,1734357749,480,2464,1,0.49709,0.47294,1,0.5056,0.4925,5.9877,116.74842,35.65595,8.91628,112.79742,34.21784,1,-57.16589,-39.54861,698.06012,1,13.74786,-47.38091,700.76294,0.60883,0.57522,0.60303,0.47365,0.58981,0.60499,1,3.37111,1,3.84895,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,102,1,0,,,0,Stimulus,,666,509,371,159056,159056376,159065,159065315,1734365754,1622325610,1734374693,481,2465,1,0.49511,0.47055,1,0.49928,0.49711,5.30568,117.23301,35.83231,6.74151,111.86646,33.87899,1,-57.14845,-39.53682,698.00964,1,13.75085,-47.36429,700.70831,0.6088,0.5752,0.60292,0.47364,0.58979,0.60488,1,3.38214,1,3.81793,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,103,1,0,,,0,Stimulus,,682,512,369,159072,159072933,159081,159081753,1734382311,1622342167,1734391131,482,2466,1,0.49507,0.47155,1,0.50572,0.49054,5.29351,117.03107,35.75879,8.95489,113.19419,34.36224,1,-57.12729,-39.50846,697.92725,1,13.75799,-47.33863,700.61108,0.60877,0.57516,0.60275,0.47363,0.58975,0.60469,1,3.36745,1,3.81577,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,104,1,0,,,0,Stimulus,,699,508,367,159089,159089799,159098,159098252,1734399176,1622359032,1734407629,483,2467,1,0.49178,0.47231,1,0.50077,0.48343,4.16226,116.87749,35.7029,7.25254,114.63074,34.88516,1,-57.09839,-39.49422,697.84662,1,13.75733,-47.31861,700.54083,0.60873,0.57514,0.60258,0.47363,0.58972,0.60454,1,3.35992,1,3.79179,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,105,1,0,,,0,Stimulus,,716,507,368,159106,159106246,159115,159115105,1734415623,1622375479,1734424482,484,2468,1,0.4862,0.47118,1,0.50425,0.48915,2.24175,117.10583,35.78601,8.44991,113.47434,34.46431,1,-57.09513,-39.50202,697.89044,1,13.7485,-47.32191,700.5741,0.60872,0.57515,0.60267,0.47364,0.58973,0.60461,1,3.3457,1,3.72862,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,106,1,0,,,0,Stimulus,,732,508,371,159122,159122848,159131,159131503,1734432226,1622392082,1734440881,485,2469,1,0.48169,0.47385,1,0.51169,0.49484,0.68964,116.56496,35.58914,11.00993,112.3252,34.04599,1,-57.08971,-39.52402,698.12091,1,13.76841,-47.34711,700.84143,0.60867,0.57517,0.60313,0.47362,0.58974,0.60515,1,3.35033,1,3.72629,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,107,1,0,,,0,Stimulus,,749,505,373,159139,159139718,159147,159147951,1734449095,1622408952,1734457328,486,2470,1,0.48808,0.47638,1,0.4995,0.49691,2.88747,116.05373,35.40305,6.8173,111.9076,33.89399,1,-57.11781,-39.56324,698.4386,1,13.77818,-47.38355,701.11298,0.60868,0.57521,0.60377,0.47361,0.58977,0.60569,1,3.32631,1,3.77188,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,108,1,0,,,0,Stimulus,,766,505,374,159156,159156211,159165,159165249,1734465588,1622425445,1734474626,487,2471,1,0.49109,0.48185,1,0.49654,0.49463,3.92332,114.94967,35.00122,5.79676,112.36737,34.06135,1,-57.12368,-39.58176,698.48047,1,13.7807,-47.40773,701.17072,0.60868,0.57524,0.60386,0.47361,0.58981,0.60581,1,3.3381,1,3.75818,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,109,1,0,,,0,Stimulus,,782,504,376,159172,159172764,159181,159181472,1734482141,1622441998,1734490849,488,2472,1,0.4931,0.49099,1,0.49177,0.49031,4.61389,113.1032,34.32919,4.1566,113.24065,34.37918,1,-57.11886,-39.59362,698.44666,1,13.77826,-47.42181,701.12903,0.60868,0.57526,0.60379,0.47361,0.58984,0.60573,1,3.33829,1,3.73579,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,110,1,0,,,0,Stimulus,,799,499,377,159189,159189637,159197,159197998,1734499015,1622458872,1734507376,489,2473,1,0.48421,0.48776,1,0.49096,0.49519,1.55628,113.75482,34.56631,3.87826,112.25391,34.02007,1,-57.11402,-39.60329,698.43164,1,13.78113,-47.43616,701.11981,0.60867,0.57528,0.60376,0.4736,0.58987,0.60572,1,3.33569,1,3.73752,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,111,1,0,,,0,Stimulus,,816,504,378,159206,159206079,159215,159215089,1734515457,1622475314,1734524467,490,2474,1,0.48824,0.48232,1,0.49784,0.50376,2.94288,114.85394,34.96637,6.2456,110.52252,33.38991,1,-57.1181,-39.60876,698.48407,1,13.78317,-47.44207,701.16791,0.60867,0.57529,0.60387,0.4736,0.58988,0.60581,1,3.339,1,3.73973,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,112,1,0,,,0,Stimulus,,832,503,375,159222,159222678,159231,159231503,1734532056,1622491913,1734540881,491,2475,1,0.49264,0.47653,1,0.49154,0.50041,4.45514,116.02385,35.39219,4.07753,111.19882,33.63597,1,-57.13025,-39.61015,698.54535,1,13.78522,-47.44449,701.23706,0.60868,0.57529,0.60399,0.4736,0.58987,0.60595,1,3.32274,1,3.72386,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,113,1,0,,,0,Stimulus,,849,503,381,159239,159239562,159248,159248623,1734548940,1622508797,1734558001,492,2476,1,0.49132,0.49282,1,0.49241,0.50111,4.00318,112.73221,34.19412,4.3786,111.05761,33.58459,1,-57.12611,-39.61064,698.51324,1,13.78526,-47.44336,701.20673,0.60868,0.57529,0.60393,0.4736,0.58987,0.60589,1,3.32391,1,3.7205,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,114,1,0,,,0,Stimulus,,866,519,382,159256,159256044,159264,159264994,1734565422,1622525280,1734574372,493,2477,1,0.49034,0.49478,1,0.52363,0.50247,3.66405,112.33727,34.05038,15.11634,110.78248,33.48448,1,-57.12544,-39.61339,698.51215,1,13.78361,-47.44515,701.19904,0.60868,0.5753,0.60393,0.4736,0.58988,0.60588,1,3.33157,1,3.62401,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,115,1,0,,,0,Stimulus,,882,512,371,159272,159272593,159281,159281286,1734581970,1622541828,1734590663,494,2478,1,0.48768,0.47223,1,0.51283,0.49651,2.7498,116.89331,35.70863,11.40106,111.98656,33.92273,1,-57.12922,-39.61114,698.51184,1,13.78594,-47.437,701.19757,0.60869,0.57529,0.60393,0.4736,0.58986,0.60587,1,3.3098,1,3.61266,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,116,1,0,,,0,Stimulus,,899,507,375,159289,159289476,159297,159297879,1734598854,1622558712,1734607257,495,2479,1,0.48546,0.47885,1,0.5067,0.49951,1.98721,115.55453,35.22137,9.29455,111.38235,33.70284,1,-57.1123,-39.59377,698.46948,1,13.79635,-47.41814,701.16046,0.60866,0.57526,0.60384,0.47357,0.58983,0.60579,1,3.31953,1,3.64993,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,117,1,0,,,0,Stimulus,,915,511,379,159305,159305915,159314,159314782,1734615292,1622575150,1734624159,496,2480,1,0.48502,0.48609,1,0.51442,0.50307,1.83536,114.09305,34.68941,11.95023,110.66252,33.4408,1,-57.09583,-39.57942,698.44366,1,13.80316,-47.40372,701.13251,0.60863,0.57524,0.60378,0.47356,0.58981,0.60574,1,3.32816,1,3.64505,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,118,1,0,,,0,Stimulus,,932,511,379,159322,159322508,159331,159331168,1734631886,1622591744,1734640546,497,2481,1,0.48963,0.47993,1,0.50986,0.50857,3.42029,115.33746,35.14236,10.38186,109.55112,33.0363,1,-57.07497,-39.55671,698.42328,1,13.82956,-47.37725,701.10443,0.6086,0.5752,0.60373,0.47351,0.58976,0.60568,1,3.32941,1,3.64117,4
