ExperimentName	Subject	Session	SessionDate	SessionTime	LineNumber	RunningSample	ACC	CRESP	RESP	RT	CurrentObject	ComponentName	CurrentFixationDuration	CursorX	CursorY	RTTime	RTTimeMicro	RTTimeReceived	RTTimeReceivedMicro	SystemTimestamp	HardwareTimestamp	HostTimestamp	SEQD	SEQH	GazePointValidityLeftEye	GazePointPositionDisplayXLeftEye	GazePointPositionDisplayYLeftEye	GazePointValidityRightEye	GazePointPositionDisplayXRightEye	GazePointPositionDisplayYRightEye	GazePointPositionUserXLeftEye	GazePointPositionUserYLeftEye	GazePointPositionUserZLeftEye	GazePointPositionUserXRightEye	GazePointPositionUserYRightEye	GazePointPositionUserZRightEye	GazeOriginValidityLeftEye	GazeOriginPositionUserXLeftEye	GazeOriginPositionUserYLeftEye	GazeOriginPositionUserZLeftEye	GazeOriginValidityRightEye	GazeOriginPositionUserXRightEye	GazeOriginPositionUserYRightEye	GazeOriginPositionUserZRightEye	GazeOriginPositionTrackBoxXLeftEye	GazeOriginPositionTrackBoxYLeftEye	GazeOriginPositionTrackBoxZLeftEye	GazeOriginPositionTrackBoxXRightEye	GazeOriginPositionTrackBoxYRightEye	GazeOriginPositionTrackBoxZRightEye	PupilValidityLeftEye	PupilDiameterLeftEye	PupilValidityRightEye	PupilDiameterRightEye	Digit
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	57	1	0			0	Fixation		931	503	392	49922	49922388	49931	49931256	2560568450	2448535248	2560577318	178	1031	1	0.49120	0.51641	1	0.49181	0.50672	3.95967	107.96642	32.45953	4.17061	109.92575	33.17269	1	-54.63817	-75.16908	726.43317	1	16.12474	-79.20863	728.71368	0.59993	0.63757	0.66471	0.47031	0.64452	0.66637	1	3.27103	1	3.73582	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	58	1	0			0	Fixation		948	503	378	49939	49939078	49947	49947915	2560585141	2448551939	2560593978	179	1032	1	0.48868	0.51998	1	0.49528	0.46687	3.09352	107.24609	32.19738	5.36542	117.97474	36.10226	1	-54.64266	-75.19882	726.73212	1	16.15650	-79.24786	729.06152	0.59990	0.63757	0.66531	0.47027	0.64452	0.66707	1	3.26598	1	3.78273	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	59	1	0			0	Fixation		964	290	437	49955	49955819	49963	49963634	2560601882	2448568680	2560609697	180	1033	0	-1.00000	-1.00000	1	0.28410	0.56932	-1.00000	-1.00000	-1.00000	-67.28017	97.27839	28.56945	0	-1.00000	-1.00000	-1.00000	1	16.19215	-79.28053	729.63849	-1.00000	-1.00000	-1.00000	0.47023	0.64447	0.66822	0	-1.#IND0	1	3.18764	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	60	1	0			0	Fixation		981	-1	-1	49972	49972353	49985	49985177	2560618416	2448585214	2560631240	181	1034	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	61	1	0			0	Fixation		998	-1	-1	49989	49989090	49996	49996292	2560635153	2448601951	2560642355	182	1035	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	62	1	0			0	Fixation		1014	-1	-1	50005	50005739	50012	50012239	2560651802	2448618600	2560658302	183	1036	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	63	1	0			0	Fixation		1031	-1	-1	50022	50022319	50029	50029634	2560668382	2448635180	2560675697	184	1037	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	64	1	0			0	Fixation		1048	-1	-1	50039	50039102	50046	50046241	2560685165	2448651963	2560692304	185	1038	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	65	1	0			0	Fixation		1064	-1	-1	50055	50055535	50061	50061713	2560701598	2448668396	2560707776	186	1039	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	66	1	0			0	Fixation		1081	-1	-1	50072	50072188	50079	50079530	2560718251	2448685049	2560725593	187	1040	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	67	1	0			0	Fixation		1097	-1	-1	50088	50088920	50096	50096328	2560734983	2448701781	2560742391	188	1041	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	68	1	0			0	Fixation		1114	-1	-1	50105	50105442	50111	50111549	2560751504	2448718302	2560757611	189	1042	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	69	1	0			0	Stimulus		0	547	452	50122	50122155	50129	50129980	2560768217	2448735015	2560776042	190	1043	1	0.53428	0.58883	0	-1.00000	-1.00000	18.77917	93.33656	27.13464	-1.00000	-1.00000	-1.00000	1	-54.56367	-75.30466	727.74646	0	-1.00000	-1.00000	-1.00000	0.59962	0.63757	0.66733	-1.00000	-1.00000	-1.00000	1	3.09518	0	-1.#IND0	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	70	1	0			0	Stimulus		16	279	601	50138	50138740	50147	50147285	2560784803	2448751601	2560793348	191	1044	1	0.41879	0.68012	1	0.12620	0.88717	-20.94725	74.89234	20.42153	-121.59526	33.06278	5.19684	1	-54.56065	-75.29514	727.74792	1	16.37448	-79.33253	730.02191	0.59961	0.63755	0.66733	0.46991	0.64449	0.66900	1	2.81532	1	2.31544	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	71	1	0			0	Stimulus		33	408	611	50155	50155499	50163	50163594	2560801562	2448768360	2560809657	192	1045	1	0.43140	0.72099	1	0.36647	0.87143	-16.60951	66.63651	17.41668	-38.94546	36.24173	6.35386	1	-54.56542	-75.37670	727.67938	1	16.34501	-79.38686	729.98383	0.59963	0.63771	0.66721	0.46996	0.64459	0.66894	1	2.98395	1	3.08522	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	72	1	0			0	Stimulus		50	473	565	50172	50172120	50181	50181264	2560818183	2448784981	2560827327	193	1046	1	0.47151	0.70365	1	0.45322	0.76829	-2.81194	70.13992	18.69177	-9.10234	57.08075	13.93861	1	-54.55089	-75.41187	727.46405	1	16.32793	-79.40239	729.83215	0.59963	0.63782	0.66679	0.46999	0.64465	0.66864	1	3.00484	1	3.20326	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	73	1	0			0	Stimulus		66	525	439	50188	50188752	50197	50197676	2560834814	2448801613	2560843738	194	1047	1	0.50550	0.56673	1	0.52058	0.57835	8.88111	97.80152	28.75985	14.06800	95.45348	27.90520	1	-54.52006	-75.44135	727.21198	1	16.32817	-79.45771	729.48523	0.59961	0.63792	0.66629	0.46997	0.64482	0.66796	1	3.15741	1	3.43831	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	74	1	0			0	Stimulus		83	504	377	50205	50205418	50213	50213553	2560851481	2448818280	2560859616	195	1048	1	0.49568	0.48334	1	0.48926	0.49844	5.50173	114.64748	34.89121	3.29282	111.59763	33.78118	1	-54.45417	-75.48140	726.91211	1	16.34198	-79.48436	729.20032	0.59953	0.63805	0.66569	0.46993	0.64493	0.66740	1	3.22517	1	3.64258	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	75	1	0			0	Stimulus		99	502	351	50221	50221989	50231	50231018	2560868052	2448834851	2560877081	196	1049	1	0.48525	0.44899	1	0.49714	0.46741	1.91337	121.58825	37.41747	6.00361	117.86661	36.06289	1	-54.41183	-75.50092	726.82745	1	16.36465	-79.49873	729.10760	0.59947	0.63810	0.66552	0.46989	0.64497	0.66722	1	3.22794	1	3.67104	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	76	1	0			0	Stimulus		116	505	348	50238	50238666	50247	50247531	2560884729	2448851528	2560893594	197	1050	1	0.49204	0.46793	1	0.49555	0.44039	4.25119	117.76237	36.02498	5.45933	123.32515	38.04963	1	-54.37711	-75.52840	726.92328	1	16.41762	-79.54635	729.21851	0.59939	0.63814	0.66571	0.46980	0.64504	0.66746	1	3.22537	1	3.68562	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	77	1	0			0	Stimulus		133	504	352	50255	50255338	50263	50263624	2560901401	2448868200	2560909687	198	1051	1	0.48904	0.48736	1	0.49579	0.43085	3.21782	113.83531	34.59569	5.54027	125.25378	38.75158	1	-54.34016	-75.56282	727.23541	1	16.47559	-79.60234	729.50464	0.59928	0.63814	0.66633	0.46970	0.64508	0.66804	1	3.22569	1	3.69151	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	78	1	0			0	Stimulus		149	509	363	50271	50271860	50280	50280707	2560917922	2448884721	2560926769	199	1052	1	0.49451	0.50742	1	0.50122	0.43844	5.10031	109.78369	33.12101	7.40924	123.72032	38.19349	1	-54.32768	-75.58003	727.46252	1	16.50689	-79.64271	729.72217	0.59922	0.63813	0.66679	0.46965	0.64511	0.66848	1	3.17755	1	3.68488	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	79	1	0			0	Stimulus		166	515	379	50288	50288484	50297	50297182	2560934547	2448901346	2560943245	200	1053	1	0.50667	0.51589	1	0.50111	0.47154	9.28388	108.07145	32.49776	7.37161	117.03115	35.75888	1	-54.29424	-75.58764	727.56049	1	16.54504	-79.66682	729.81647	0.59915	0.63812	0.66698	0.46959	0.64514	0.66868	1	3.20056	1	3.64644	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	80	1	0			0	Stimulus		183	511	374	50305	50305258	50313	50313785	2560951321	2448918120	2560959848	201	1054	1	0.49827	0.51142	1	0.50166	0.46386	6.39369	108.97520	32.82666	7.56026	118.58405	36.32401	1	-54.19243	-75.54980	727.20087	1	16.58985	-79.64141	729.47278	0.59901	0.63812	0.66624	0.46949	0.64516	0.66799	1	3.19162	1	3.64236	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	81	1	0			0	Stimulus		199	509	379	50321	50321728	50330	50330522	2560967791	2448934590	2560976585	202	1055	1	0.49557	0.50498	1	0.49873	0.48300	5.46371	110.27557	33.29999	6.55126	114.71747	34.91668	1	-54.13458	-75.52101	727.00787	1	16.62613	-79.62608	729.27618	0.59893	0.63811	0.66584	0.46942	0.64517	0.66760	1	3.17177	1	3.65448	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	82	1	0			0	Stimulus		216	507	385	50338	50338496	50347	50347236	2560984559	2448951358	2560993299	203	1056	1	0.49774	0.52455	1	0.49338	0.48043	6.21009	106.32304	31.86141	4.70961	115.23562	35.10527	1	-54.08625	-75.49249	726.88196	1	16.65796	-79.62524	729.13702	0.59886	0.63808	0.66558	0.46935	0.64520	0.66732	1	3.20360	1	3.67412	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	83	1	0			0	Stimulus		233	504	390	50355	50355179	50363	50363290	2561001241	2448968040	2561009352	204	1057	1	0.49462	0.52852	1	0.49118	0.48739	5.13941	105.52106	31.56948	3.95459	113.83005	34.59374	1	-54.08580	-75.53788	727.08417	1	16.66819	-79.66181	729.33282	0.59883	0.63812	0.66599	0.46934	0.64523	0.66772	1	3.22290	1	3.68932	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	84	1	0			0	Stimulus		249	502	399	50371	50371695	50380	50380622	2561017757	2448984556	2561026684	205	1058	1	0.49823	0.53574	1	0.48388	0.50569	6.38115	104.06236	31.03859	1.44270	110.13306	33.24815	1	-54.08257	-75.51898	727.13495	1	16.69090	-79.65202	729.38763	0.59882	0.63808	0.66609	0.46930	0.64520	0.66783	1	3.22949	1	3.71411	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	85	1	0			0	Stimulus		266	504	402	50388	50388413	50397	50397307	2561034475	2449001274	2561043369	206	1059	1	0.49722	0.53799	1	0.48876	0.50956	6.03254	103.60722	30.87292	3.12077	109.35000	32.96315	1	-54.08481	-75.50556	727.22339	1	16.69546	-79.64565	729.49683	0.59881	0.63804	0.66626	0.46930	0.64516	0.66804	1	3.23671	1	3.73097	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	86	1	0			0	Stimulus		283	500	408	50405	50405098	50413	50413216	2561051161	2449017960	2561059279	207	1060	1	0.48724	0.54900	1	0.49088	0.51536	2.59834	101.38363	30.06363	3.85082	108.17986	32.53723	1	-54.12963	-75.51404	727.61212	1	16.68905	-79.66143	729.87805	0.59884	0.63798	0.66704	0.46933	0.64512	0.66880	1	3.24654	1	3.73352	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	87	1	0			0	Stimulus		299	502	402	50421	50421563	50430	50430437	2561067626	2449034425	2561076500	208	1061	1	0.48929	0.53374	1	0.49310	0.51456	3.30460	104.46500	31.18514	4.61607	108.34172	32.59612	1	-54.19324	-75.54350	727.93628	1	16.64922	-79.67553	730.16644	0.59891	0.63797	0.66770	0.46941	0.64508	0.66938	1	3.24828	1	3.74522	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	88	1	0			0	Stimulus		316	503	397	50438	50438329	50447	50447273	2561084391	2449051190	2561093335	209	1062	1	0.49322	0.53379	1	0.49026	0.50235	4.65701	104.45617	31.18193	3.63917	110.80836	33.49392	1	-54.27871	-75.58704	728.26288	1	16.60540	-79.71511	730.54840	0.59903	0.63799	0.66837	0.46951	0.64508	0.67014	1	3.25780	1	3.76283	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	89	1	0			0	Stimulus		333	508	397	50455	50455019	50463	50463343	2561101081	2449067880	2561109405	210	1063	1	0.49971	0.53463	1	0.49346	0.49928	6.89024	104.28670	31.12021	4.73791	111.42808	33.71949	1	-54.36137	-75.61115	728.13623	1	16.53469	-79.69955	730.41431	0.59919	0.63806	0.66813	0.46963	0.64508	0.66987	1	3.30202	1	3.78217	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	90	1	0			0	Stimulus		349	502	397	50471	50471529	50480	50480316	2561117592	2449084391	2561126379	211	1064	1	0.49010	0.53022	1	0.49115	0.50470	3.58259	105.17754	31.44448	3.94533	110.33302	33.32089	1	-54.37383	-75.60481	727.80835	1	16.48680	-79.67160	730.13263	0.59926	0.63811	0.66748	0.46971	0.64508	0.66930	1	3.29958	1	3.79100	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	91	1	0			0	Stimulus		366	507	398	50488	50488244	50497	50497441	2561134306	2449101105	2561143503	212	1065	1	0.49384	0.53322	1	0.49717	0.50374	4.87109	104.57079	31.22361	6.01359	110.52768	33.39173	1	-54.42093	-75.58507	727.49371	1	16.38548	-79.62173	729.77954	0.59939	0.63813	0.66686	0.46988	0.64506	0.66859	1	3.30455	1	3.81061	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	92	1	0			0	Stimulus		382	511	399	50504	50504939	50513	50513016	2561151001	2449117800	2561159078	213	1066	1	0.50208	0.52408	1	0.49774	0.51640	7.70352	106.41774	31.89584	6.20966	107.96825	32.46021	1	-54.51999	-75.61343	727.58093	1	16.30417	-79.62211	729.88641	0.59956	0.63817	0.66706	0.47003	0.64504	0.66880	1	3.33961	1	3.81548	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	93	1	0			0	Stimulus		399	505	393	50521	50521398	50530	50530238	2561167461	2449134260	2561176301	214	1067	1	0.49205	0.51847	1	0.49441	0.50641	4.25236	107.55032	32.30807	5.06530	109.98705	33.19500	1	-54.55686	-75.61903	727.52417	1	16.27838	-79.60924	729.85248	0.59964	0.63819	0.66695	0.47008	0.64503	0.66872	1	3.34296	1	3.82961	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	94	1	0			0	Stimulus		416	503	393	50538	50538061	50546	50546686	2561184124	2449150923	2561192749	215	1068	1	0.49156	0.52354	1	0.49218	0.50111	4.08456	106.52563	31.93510	4.29809	111.05755	33.58462	1	-54.59404	-75.59615	727.27411	1	16.20074	-79.55716	729.57086	0.59974	0.63819	0.66646	0.47021	0.64499	0.66815	1	3.33031	1	3.83069	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	95	1	0			0	Stimulus		432	500	397	50554	50554859	50563	50563019	2561200921	2449167720	2561209081	216	1069	1	0.48241	0.53045	1	0.49555	0.50506	0.93912	105.12985	31.42708	5.45618	110.26087	33.29464	1	-54.63622	-75.61049	727.34875	1	16.14219	-79.55984	729.66742	0.59980	0.63820	0.66661	0.47032	0.64497	0.66834	1	3.35533	1	3.84782	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	96	1	0			0	Stimulus		449	508	391	50571	50571365	50580	50580129	2561217427	2449184226	2561226191	217	1070	1	0.49005	0.52684	1	0.50347	0.49362	3.56655	105.85947	31.69262	8.18260	112.57053	34.13532	1	-54.69107	-75.64909	727.59320	1	16.10602	-79.58845	729.88647	0.59987	0.63823	0.66711	0.47039	0.64498	0.66878	1	3.35854	1	3.85944	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	97	1	0			0	Stimulus		466	506	393	50588	50588074	50596	50596760	2561234136	2449200935	2561242822	218	1071	1	0.48785	0.53277	1	0.50066	0.49211	2.80817	104.66109	31.25647	7.21622	112.87574	34.24642	1	-54.75041	-75.69910	727.91058	1	16.08440	-79.63084	730.24158	0.59994	0.63826	0.66776	0.47045	0.64499	0.66949	1	3.35185	1	3.84662	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	98	1	0			0	Stimulus		482	511	396	50604	50604779	50612	50612934	2561250841	2449217640	2561258996	219	1072	1	0.49697	0.53332	1	0.50259	0.49962	5.94542	104.55000	31.21602	7.87846	111.35957	33.69452	1	-54.77525	-75.71762	727.88666	1	16.06207	-79.63025	730.20160	0.59999	0.63830	0.66772	0.47049	0.64499	0.66941	1	3.33609	1	3.83710	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	99	1	0			0	Stimulus		499	509	402	50621	50621235	50630	50630037	2561267297	2449234096	2561276099	220	1073	1	0.49541	0.53796	1	0.50042	0.51014	5.40978	103.61259	30.87482	7.13155	109.23340	32.92066	1	-54.75897	-75.70548	727.69904	1	16.05919	-79.61866	730.03497	0.59998	0.63831	0.66735	0.47048	0.64501	0.66908	1	3.34366	1	3.82153	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	100	1	0			0	Stimulus		515	505	400	50637	50637990	50646	50646805	2561284052	2449250851	2561292867	221	1074	1	0.48784	0.53085	1	0.49963	0.51102	2.80378	105.05064	31.39826	6.86148	109.05556	32.85601	1	-54.72125	-75.67372	727.39447	1	16.05771	-79.58424	729.68091	0.59995	0.63831	0.66673	0.47047	0.64501	0.66837	1	3.33438	1	3.79132	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	101	1	0			0	Stimulus		532	499	403	50654	50654698	50662	50662833	2561300761	2449267560	2561308896	222	1075	1	0.47856	0.53356	1	0.49656	0.51835	-0.38546	104.50170	31.19847	5.80660	107.57597	32.31746	1	-54.67383	-75.62349	727.21161	1	16.07956	-79.55745	729.51141	0.59989	0.63825	0.66635	0.47043	0.64500	0.66803	1	3.31348	1	3.77861	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	102	1	0			0	Stimulus		549	505	395	50671	50671201	50680	50680124	2561317263	2449284062	2561326186	223	1076	1	0.48160	0.54076	1	0.50555	0.48972	0.65900	103.04749	30.66918	8.89898	113.35857	34.42214	1	-54.63699	-75.60249	727.18030	1	16.10069	-79.54956	729.47375	0.59983	0.63822	0.66628	0.47039	0.64499	0.66795	1	3.29776	1	3.76016	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	103	1	0			0	Stimulus		565	506	397	50687	50687905	50696	50696881	2561333968	2449300767	2561342944	224	1077	1	0.48109	0.54202	1	0.50788	0.49324	0.48356	102.79214	30.57626	9.70056	112.64786	34.16347	1	-54.60864	-75.59325	727.22089	1	16.12871	-79.55215	729.52148	0.59977	0.63820	0.66635	0.47034	0.64499	0.66805	1	3.28754	1	3.74263	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	104	1	0			0	Stimulus		582	501	393	50704	50704619	50713	50713035	2561350681	2449317480	2561359097	225	1078	1	0.48740	0.51937	1	0.49290	0.50510	2.65379	107.36855	32.24192	4.54517	110.25186	33.29136	1	-54.60779	-75.59946	727.43005	1	16.16731	-79.56470	729.72192	0.59974	0.63817	0.66677	0.47027	0.64497	0.66845	1	3.25516	1	3.71585	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	105	1	0			0	Stimulus		599	506	386	50721	50721070	50729	50729797	2561367133	2449333932	2561375860	226	1079	1	0.49201	0.51190	1	0.49822	0.49524	4.23940	108.87827	32.79144	6.37576	112.24367	34.01630	1	-54.61620	-75.62182	727.59125	1	16.16627	-79.58430	729.87073	0.59973	0.63818	0.66709	0.47028	0.64498	0.66875	1	3.22916	1	3.70660	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	106	1	0			0	Stimulus		615	508	382	50737	50737821	50752	50752994	2561383883	2449350682	2561399056	227	1080	1	0.49432	0.51363	1	0.49864	0.48241	5.03504	108.52781	32.66383	6.52145	114.83590	34.95981	1	-54.63332	-75.66331	727.73492	1	16.15555	-79.62993	730.03363	0.59975	0.63823	0.66739	0.47031	0.64503	0.66908	1	3.22682	1	3.67957	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	107	1	0			0	Stimulus		632	506	384	50754	50754539	50762	50762611	2561400601	2449367400	2561408673	228	1081	1	0.48492	0.52827	1	0.50378	0.47187	1.79932	105.57038	31.58746	8.28866	116.96645	35.73526	1	-54.65363	-75.68808	727.84418	1	16.13124	-79.65545	730.14099	0.59977	0.63825	0.66761	0.47036	0.64505	0.66930	1	3.23354	1	3.66348	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	108	1	0			0	Stimulus		649	508	391	50771	50771036	50780	50780138	2561417099	2449383898	2561426201	229	1082	1	0.49173	0.53131	1	0.50071	0.48730	4.14219	104.95708	31.36423	7.23254	113.84818	34.60032	1	-54.68221	-75.70903	727.95557	1	16.10911	-79.67313	730.24152	0.59981	0.63827	0.66784	0.47040	0.64506	0.66950	1	3.21777	1	3.65678	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	109	1	0			0	Stimulus		665	508	390	50787	50787736	50796	50796533	2561433798	2449400597	2561442595	230	1083	1	0.49644	0.53164	1	0.49593	0.48637	5.76259	104.89050	31.34002	5.58900	114.03599	34.66865	1	-54.73075	-75.73863	728.09888	1	16.08380	-79.69681	730.40771	0.59987	0.63830	0.66814	0.47045	0.64507	0.66984	1	3.20865	1	3.64166	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	110	1	0			0	Stimulus		682	508	391	50804	50804458	50812	50812613	2561450521	2449417320	2561458676	231	1084	1	0.50051	0.53450	1	0.49247	0.48425	7.16316	104.31267	31.12967	4.39920	114.46432	34.82458	1	-54.79245	-75.72828	727.96326	1	16.04040	-79.66435	730.27020	0.60001	0.63830	0.66788	0.47053	0.64504	0.66956	1	3.19455	1	3.62671	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	111	1	0			0	Stimulus		698	507	396	50820	50820906	50829	50829594	2561466968	2449433767	2561475656	232	1085	1	0.50185	0.52772	1	0.48906	0.50508	7.62318	105.68133	31.62779	3.22471	110.25563	33.29277	1	-54.81794	-75.70964	727.79431	1	16.01081	-79.64111	730.12561	0.60008	0.63830	0.66754	0.47058	0.64503	0.66926	1	3.17328	1	3.59630	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	112	1	0			0	Stimulus		715	511	394	50837	50837651	50846	50846689	2561483713	2449450512	2561492751	233	1086	1	0.50648	0.52091	1	0.49294	0.50765	9.21594	107.05740	32.12866	4.56141	109.73685	33.10389	1	-54.84488	-75.68626	727.59180	1	15.94067	-79.60064	729.90149	0.60015	0.63830	0.66714	0.47069	0.64500	0.66880	1	3.14664	1	3.57713	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	113	1	0			0	Stimulus		732	506	390	50854	50854379	50862	50862462	2561500441	2449467240	2561508524	234	1087	1	0.49171	0.52210	1	0.49716	0.49600	4.13808	106.81795	32.04153	6.01216	112.09113	33.96078	1	-54.87398	-75.69325	727.69012	1	15.88398	-79.59690	730.01996	0.60019	0.63829	0.66734	0.47080	0.64497	0.66904	1	3.12737	1	3.55441	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	114	1	0			0	Stimulus		748	507	390	50870	50870871	50879	50879525	2561516934	2449483733	2561525588	235	1088	1	0.49208	0.53005	1	0.49863	0.48792	4.26336	105.21083	31.45656	6.51738	113.72272	34.55462	1	-54.90969	-75.71239	727.85150	1	15.85794	-79.60329	730.15417	0.60024	0.63830	0.66767	0.47086	0.64495	0.66930	1	3.13800	1	3.54016	3
